row_id,num_sold
32075,230.66666666666666
32076,195.66666666666666
32077,269.6666666666667
32078,89.66666666666667
32079,343.3333333333333
32080,466.6666666666667
32081,159.0
32082,318.0
32083,437.6666666666667
32084,148.0
32085,555.0
32086,767.3333333333334
32087,256.0
32088,227.0
32089,313.3333333333333
32090,106.33333333333333
32091,394.6666666666667
32092,542.6666666666666
32093,183.0
32094,197.66666666666666
32095,272.3333333333333
32096,90.0
32097,345.3333333333333
32098,471.6666666666667
32099,160.0
32100,321.3333333333333
32101,439.6666666666667
32102,148.33333333333334
32103,559.0
32104,770.0
32105,257.3333333333333
32106,228.66666666666666
32107,314.3333333333333
32108,106.33333333333333
32109,399.6666666666667
32110,549.0
32111,184.33333333333334
32112,197.66666666666666
32113,273.0
32114,90.33333333333333
32115,346.0
32116,471.3333333333333
32117,159.33333333333334
32118,321.6666666666667
32119,439.3333333333333
32120,148.0
32121,560.6666666666666
32122,770.6666666666666
32123,257.6666666666667
32124,228.66666666666666
32125,315.0
32126,106.66666666666667
32127,400.6666666666667
32128,550.3333333333334
32129,184.66666666666666
32130,199.66666666666666
32131,275.3333333333333
32132,91.33333333333333
32133,350.0
32134,478.0
32135,160.66666666666666
32136,326.3333333333333
32137,447.0
32138,149.33333333333334
32139,567.0
32140,779.0
32141,261.0
32142,232.0
32143,319.3333333333333
32144,107.66666666666667
32145,405.0
32146,559.3333333333334
32147,187.0
32148,211.66666666666666
32149,292.0
32150,96.33333333333333
32151,369.3333333333333
32152,506.3333333333333
32153,169.66666666666666
32154,345.3333333333333
32155,475.3333333333333
32156,158.0
32157,598.6666666666666
32158,824.6666666666666
32159,276.3333333333333
32160,245.33333333333334
32161,338.3333333333333
32162,113.33333333333333
32163,428.3333333333333
32164,591.0
32165,197.33333333333334
32166,240.33333333333334
32167,337.3333333333333
32168,111.0
32169,421.6666666666667
32170,583.6666666666666
32171,194.33333333333334
32172,391.6666666666667
32173,548.3333333333334
32174,182.0
32175,684.0
32176,956.6666666666666
32177,315.6666666666667
32178,281.0
32179,390.0
32180,128.66666666666666
32181,489.3333333333333
32182,681.6666666666666
32183,225.33333333333334
32184,247.66666666666666
32185,344.6666666666667
32186,115.0
32187,431.6666666666667
32188,604.6666666666666
32189,199.0
32190,402.6666666666667
32191,566.3333333333334
32192,186.33333333333334
32193,702.3333333333334
32194,980.6666666666666
32195,324.0
32196,289.3333333333333
32197,401.0
32198,132.0
32199,500.0
32200,698.6666666666666
32201,230.66666666666666
32202,198.0
32203,275.3333333333333
32204,89.33333333333333
32205,348.6666666666667
32206,477.6666666666667
32207,158.66666666666666
32208,322.6666666666667
32209,446.3333333333333
32210,148.66666666666666
32211,563.3333333333334
32212,787.3333333333334
32213,257.3333333333333
32214,230.0
32215,319.6666666666667
32216,106.33333333333333
32217,399.6666666666667
32218,554.3333333333334
32219,182.66666666666666
32220,200.0
32221,278.3333333333333
32222,90.33333333333333
32223,350.3333333333333
32224,483.3333333333333
32225,160.33333333333334
32226,325.3333333333333
32227,448.3333333333333
32228,149.0
32229,567.6666666666666
32230,791.0
32231,258.3333333333333
32232,231.0
32233,320.0
32234,107.0
32235,404.3333333333333
32236,561.6666666666666
32237,184.33333333333334
32238,201.33333333333334
32239,281.0
32240,91.33333333333333
32241,352.6666666666667
32242,486.6666666666667
32243,160.66666666666666
32244,327.6666666666667
32245,451.6666666666667
32246,149.66666666666666
32247,572.3333333333334
32248,798.6666666666666
32249,260.0
32250,233.33333333333334
32251,323.3333333333333
32252,107.33333333333333
32253,408.3333333333333
32254,568.0
32255,185.66666666666666
32256,205.33333333333334
32257,286.3333333333333
32258,93.66666666666667
32259,360.3333333333333
32260,498.0
32261,163.66666666666666
32262,335.6666666666667
32263,464.3333333333333
32264,153.0
32265,585.0
32266,816.3333333333334
32267,266.0
32268,239.66666666666666
32269,331.3333333333333
32270,109.33333333333333
32271,417.3333333333333
32272,585.0
32273,189.66666666666666
32274,221.66666666666666
32275,309.0
32276,100.66666666666667
32277,389.0
32278,536.6666666666666
32279,177.0
32280,361.0
32281,500.0
32282,164.0
32283,632.3333333333334
32284,882.0
32285,287.3333333333333
32286,257.6666666666667
32287,355.6666666666667
32288,117.0
32289,450.0
32290,633.6666666666666
32291,204.66666666666666
32292,243.0
32293,344.0
32294,110.66666666666667
32295,426.0
32296,593.6666666666666
32297,194.66666666666666
32298,394.6666666666667
32299,557.3333333333334
32300,182.0
32301,691.3333333333334
32302,973.6666666666666
32303,315.6666666666667
32304,283.6666666666667
32305,396.6666666666667
32306,128.0
32307,493.0
32308,692.6666666666666
32309,225.0
32310,252.33333333333334
32311,354.6666666666667
32312,115.66666666666667
32313,439.0
32314,614.6666666666666
32315,201.33333333333334
32316,405.0
32317,575.3333333333334
32318,187.66666666666666
32319,703.6666666666666
32320,989.6666666666666
32321,324.0
32322,291.0
32323,406.6666666666667
32324,132.0
32325,503.6666666666667
32326,702.6666666666666
32327,230.66666666666666
32328,204.33333333333334
32329,285.6666666666667
32330,91.66666666666667
32331,358.3333333333333
32332,491.6666666666667
32333,163.0
32334,329.0
32335,458.6666666666667
32336,150.66666666666666
32337,573.0
32338,802.0
32339,260.0
32340,234.0
32341,328.0
32342,107.66666666666667
32343,408.0
32344,565.3333333333334
32345,185.66666666666666
32346,206.33333333333334
32347,289.0
32348,92.0
32349,360.6666666666667
32350,497.6666666666667
32351,164.66666666666666
32352,332.3333333333333
32353,461.0
32354,151.0
32355,577.6666666666666
32356,805.6666666666666
32357,261.3333333333333
32358,236.33333333333334
32359,328.6666666666667
32360,108.33333333333333
32361,413.0
32362,573.0
32363,187.0
32364,207.0
32365,291.3333333333333
32366,92.33333333333333
32367,362.3333333333333
32368,500.3333333333333
32369,164.66666666666666
32370,333.6666666666667
32371,462.6666666666667
32372,151.0
32373,580.6666666666666
32374,810.6666666666666
32375,262.3333333333333
32376,237.0
32377,331.3333333333333
32378,108.33333333333333
32379,415.3333333333333
32380,576.3333333333334
32381,188.0
32382,208.66666666666666
32383,293.0
32384,94.0
32385,366.0
32386,505.6666666666667
32387,165.33333333333334
32388,337.6666666666667
32389,468.6666666666667
32390,152.33333333333334
32391,586.0
32392,815.3333333333334
32393,265.6666666666667
32394,239.66666666666666
32395,334.6666666666667
32396,109.33333333333333
32397,418.6666666666667
32398,583.6666666666666
32399,189.66666666666666
32400,221.33333333333334
32401,310.6666666666667
32402,99.0
32403,385.0
32404,534.3333333333334
32405,175.0
32406,356.6666666666667
32407,497.0
32408,161.0
32409,617.3333333333334
32410,860.0
32411,280.6666666666667
32412,253.33333333333334
32413,353.6666666666667
32414,114.33333333333333
32415,441.3333333333333
32416,614.3333333333334
32417,199.66666666666666
32418,252.0
32419,359.0
32420,114.0
32421,440.0
32422,616.0
32423,200.33333333333334
32424,404.0
32425,572.0
32426,185.33333333333334
32427,704.3333333333334
32428,998.3333333333334
32429,320.6666666666667
32430,289.6666666666667
32431,407.3333333333333
32432,130.33333333333334
32433,504.6666666666667
32434,709.0
32435,228.0
32436,260.3333333333333
32437,367.0
32438,118.66666666666667
32439,451.6666666666667
32440,636.6666666666666
32441,205.33333333333334
32442,415.3333333333333
32443,591.0
32444,191.0
32445,722.0
32446,1019.6666666666666
32447,330.0
32448,298.3333333333333
32449,417.6666666666667
32450,134.0
32451,515.3333333333334
32452,724.0
32453,234.0
32454,210.0
32455,297.3333333333333
32456,93.66666666666667
32457,368.0
32458,511.6666666666667
32459,166.0
32460,334.0
32461,470.6666666666667
32462,152.0
32463,583.0
32464,826.6666666666666
32465,262.3333333333333
32466,238.0
32467,337.3333333333333
32468,108.66666666666667
32469,414.3333333333333
32470,580.3333333333334
32471,186.33333333333334
32472,212.0
32473,300.0
32474,94.0
32475,369.3333333333333
32476,517.0
32477,167.66666666666666
32478,337.0
32479,473.0
32480,152.33333333333334
32481,587.3333333333334
32482,829.3333333333334
32483,263.3333333333333
32484,239.33333333333334
32485,337.6666666666667
32486,108.66666666666667
32487,418.6666666666667
32488,587.3333333333334
32489,187.66666666666666
32490,213.33333333333334
32491,303.0
32492,94.33333333333333
32493,372.0
32494,521.3333333333334
32495,168.0
32496,339.3333333333333
32497,475.6666666666667
32498,153.0
32499,592.0
32500,836.3333333333334
32501,265.0
32502,241.0
32503,340.6666666666667
32504,109.0
32505,421.6666666666667
32506,593.0
32507,188.66666666666666
32508,216.0
32509,306.6666666666667
32510,96.33333333333333
32511,377.6666666666667
32512,530.0
32513,169.33333333333334
32514,345.3333333333333
32515,485.0
32516,154.33333333333334
32517,600.6666666666666
32518,847.3333333333334
32519,269.0
32520,245.0
32521,346.6666666666667
32522,110.33333333333333
32523,427.6666666666667
32524,604.6666666666666
32525,191.33333333333334
32526,227.33333333333334
32527,322.6666666666667
32528,101.0
32529,395.0
32530,557.0
32531,178.0
32532,362.3333333333333
32533,511.0
32534,162.33333333333334
32535,629.3333333333334
32536,888.0
32537,283.0
32538,257.3333333333333
32539,363.6666666666667
32540,115.33333333333333
32541,448.3333333333333
32542,633.3333333333334
32543,200.66666666666666
32544,254.66666666666666
32545,368.3333333333333
32546,114.66666666666667
32547,446.0
32548,634.3333333333334
32549,201.33333333333334
32550,409.6666666666667
32551,585.6666666666666
32552,186.33333333333334
32553,717.3333333333334
32554,1028.0
32555,322.6666666666667
32556,293.3333333333333
32557,417.0
32558,131.33333333333334
32559,511.6666666666667
32560,729.0
32561,229.0
32562,263.0
32563,377.0
32564,119.33333333333333
32565,458.0
32566,656.3333333333334
32567,206.33333333333334
32568,421.3333333333333
32569,606.0
32570,191.66666666666666
32571,738.3333333333334
32572,1054.3333333333333
32573,331.6666666666667
32574,302.6666666666667
32575,429.0
32576,135.0
32577,523.6666666666666
32578,747.3333333333334
32579,235.0
32580,210.66666666666666
32581,303.0
32582,93.0
32583,371.0
32584,525.0
32585,165.66666666666666
32586,339.6666666666667
32587,484.6666666666667
32588,153.0
32589,594.0
32590,855.0
32591,264.3333333333333
32592,242.0
32593,347.0
32594,109.33333333333333
32595,421.6666666666667
32596,597.3333333333334
32597,188.33333333333334
32598,214.33333333333334
32599,308.3333333333333
32600,94.33333333333333
32601,375.6666666666667
32602,536.0
32603,169.0
32604,345.3333333333333
32605,491.6666666666667
32606,154.0
32607,604.0
32608,868.6666666666666
32609,267.6666666666667
32610,246.33333333333334
32611,351.0
32612,110.66666666666667
32613,430.3333333333333
32614,612.3333333333334
32615,191.33333333333334
32616,215.0
32617,312.0
32618,95.0
32619,378.0
32620,541.0
32621,168.66666666666666
32622,348.3333333333333
32623,496.0
32624,154.66666666666666
32625,609.6666666666666
32626,878.0
32627,270.3333333333333
32628,248.66666666666666
32629,355.3333333333333
32630,111.33333333333333
32631,434.3333333333333
32632,620.6666666666666
32633,192.66666666666666
32634,216.33333333333334
32635,313.3333333333333
32636,96.0
32637,381.0
32638,545.3333333333334
32639,169.33333333333334
32640,352.3333333333333
32641,502.0
32642,155.66666666666666
32643,615.3333333333334
32644,883.3333333333334
32645,273.0
32646,250.66666666666666
32647,358.3333333333333
32648,112.33333333333333
32649,437.0
32650,628.6666666666666
32651,194.33333333333334
32652,228.66666666666666
32653,332.0
32654,101.0
32655,399.0
32656,577.0
32657,178.0
32658,371.3333333333333
32659,533.0
32660,164.0
32661,648.6666666666666
32662,935.3333333333334
32663,288.0
32664,264.3333333333333
32665,378.6666666666667
32666,117.66666666666667
32667,461.0
32668,664.3333333333334
32669,204.66666666666666
32670,259.0
32671,380.3333333333333
32672,115.0
32673,451.6666666666667
32674,661.0
32675,202.0
32676,417.0
32677,609.6666666666666
32678,187.0
32679,739.6666666666666
32680,1078.0
32681,327.0
32682,300.6666666666667
32683,434.6666666666667
32684,133.66666666666666
32685,526.0
32686,764.0
32687,232.66666666666666
32688,266.3333333333333
32689,387.6666666666667
32690,119.66666666666667
32691,462.3333333333333
32692,680.0
32693,206.33333333333334
32694,428.6666666666667
32695,626.0
32696,192.0
32697,761.3333333333334
32698,1099.3333333333333
32699,335.6666666666667
32700,309.0
32701,444.3333333333333
32702,137.0
32703,535.6666666666666
32704,778.0
32705,238.0
32706,222.0
32707,326.6666666666667
32708,96.33333333333333
32709,394.3333333333333
32710,575.3333333333334
32711,173.0
32712,356.6666666666667
32713,523.3333333333334
32714,158.66666666666666
32715,633.6666666666666
32716,939.6666666666666
32717,278.0
32718,260.6666666666667
32719,379.0
32720,115.33333333333333
32721,453.0
32722,651.3333333333334
32723,200.0
32724,237.33333333333334
32725,350.6666666666667
32726,103.0
32727,418.0
32728,616.6666666666666
32729,185.66666666666666
32730,378.0
32731,557.0
32732,166.0
32733,673.6666666666666
32734,1004.3333333333334
32735,293.0
32736,278.3333333333333
32737,404.0
32738,122.33333333333333
32739,485.0
32740,705.3333333333334
32741,212.33333333333334
32742,240.0
32743,355.0
32744,105.0
32745,421.3333333333333
32746,623.6666666666666
32747,185.66666666666666
32748,386.3333333333333
32749,566.0
32750,168.33333333333334
32751,683.3333333333334
32752,1020.0
32753,298.0
32754,282.3333333333333
32755,410.6666666666667
32756,124.66666666666667
32757,490.6666666666667
32758,719.3333333333334
32759,215.0
32760,280.0
32761,422.3333333333333
32762,124.33333333333333
32763,490.3333333333333
32764,730.6666666666666
32765,216.0
32766,446.6666666666667
32767,670.0
32768,194.33333333333334
32769,787.6666666666666
32770,1189.0
32771,342.6666666666667
32772,331.6666666666667
32773,492.6666666666667
32774,146.33333333333334
32775,574.3333333333334
32776,858.0
32777,251.0
32778,362.6666666666667
32779,555.0
32780,159.66666666666666
32781,641.0
32782,962.6666666666666
32783,281.6666666666667
32784,570.6666666666666
32785,856.6666666666666
32786,247.0
32787,1001.0
32788,1523.6666666666667
32789,432.3333333333333
32790,430.0
32791,646.6666666666666
32792,186.33333333333334
32793,741.3333333333334
32794,1109.3333333333333
32795,325.0
32796,409.3333333333333
32797,626.6666666666666
32798,175.66666666666666
32799,723.6666666666666
32800,1083.0
32801,313.0
32802,634.6666666666666
32803,953.6666666666666
32804,272.3333333333333
32805,1109.6666666666667
32806,1656.3333333333333
32807,478.6666666666667
32808,476.3333333333333
32809,718.6666666666666
32810,204.66666666666666
32811,830.6666666666666
32812,1212.0
32813,360.0
32814,478.0
32815,730.0
32816,201.66666666666666
32817,830.0
32818,1227.3333333333333
32819,356.3333333333333
32820,726.0
32821,1083.3333333333333
32822,309.0
32823,1247.3333333333333
32824,1824.3333333333333
32825,546.3333333333334
32826,546.6666666666666
32827,829.3333333333334
32828,235.33333333333334
32829,938.3333333333334
32830,1352.0
32831,413.6666666666667
32832,561.3333333333334
32833,765.6666666666666
32834,375.6666666666667
32835,812.3333333333334
32836,1105.6666666666667
32837,497.6666666666667
32838,687.6666666666666
32839,998.3333333333334
32840,412.6666666666667
32841,1083.3333333333333
32842,1548.3333333333333
32843,590.3333333333334
32844,575.3333333333334
32845,848.3333333333334
32846,355.6666666666667
32847,888.0
32848,1235.6666666666667
32849,483.3333333333333
32850,597.0
32851,797.0
32852,387.0
32853,845.0
32854,1151.6666666666667
32855,528.6666666666666
32856,731.0
32857,1042.6666666666667
32858,435.3333333333333
32859,1140.6666666666667
32860,1618.0
32861,618.6666666666666
32862,621.3333333333334
32863,865.0
32864,389.6666666666667
32865,927.0
32866,1299.3333333333333
32867,518.6666666666666
