row_id,num_sold
31395,321.4876843124177
31396,456.9855944151712
31397,162.62190415765184
31398,305.1938474465691
31399,434.02541035174613
31400,153.35915059731528
31401,533.1186380010412
31402,746.5524165088732
31403,269.1512887625917
31404,218.84357217266597
31405,310.3255574772674
31406,110.89863486313129
31407,381.6880204948311
31408,542.5275103190761
31409,192.9536149281497
31410,217.2265883155335
31411,308.9773273539227
31412,109.93840999673728
31413,379.71697204692344
31414,540.7213088908943
31415,192.05484813181354
31416,356.5839473067707
31417,510.89330714013613
31418,181.71950431790498
31419,626.7516002619949
31420,886.1515105724607
31421,314.10112056606096
31422,258.3803636691073
31423,367.26880199221534
31424,129.38439928347603
31425,451.1832734499035
31426,636.5737028356058
31427,225.8927043190713
31428,220.48803794787858
31429,309.70820984932055
31430,110.94704985426819
31431,381.6986411948425
31432,549.9005499982713
31433,192.98790292136889
31434,360.5316047515402
31435,517.4199959514619
31436,181.6599598994421
31437,630.67271765413
31438,890.1999891122662
31439,317.2234421364522
31440,261.45165788083096
31441,369.3030151682895
31442,129.89966924946182
31443,453.53014797828143
31444,638.7112343721728
31445,226.91241492086442
31446,177.08861879393453
31447,249.50979129628138
31448,88.39214958222853
31449,308.70915082796415
31450,435.033031245552
31451,154.22940688819577
31452,290.4308281441234
31453,408.2394034411319
31454,145.7806078489548
31455,508.5409088916514
31456,718.5463197664452
31457,254.37658166371733
31458,208.35649965325052
31459,295.29681151387746
31460,105.15054724370884
31461,361.33478764351173
31462,512.8719228286708
31463,181.48462780679543
31464,178.26136179935315
31465,250.3674349016067
31466,88.50305133069894
31467,308.70054113458525
31468,436.63453504521124
31469,154.87411345541113
31470,291.852389963084
31471,408.7118190208149
31472,145.76763106118526
31473,509.3032407781376
31474,715.5437133406698
31475,253.94201253237156
31476,209.11437733567044
31477,294.6139835445745
31478,105.37864127511384
31479,364.43268310125063
31480,514.7945293924616
31481,182.1943972802328
31482,178.9802490340715
31483,251.77647698160996
31484,88.7529164642813
31485,310.09518578792154
31486,436.96672164493623
31487,155.05283798485092
31488,292.9971998715703
31489,409.65770187114526
31490,145.98036212993946
31491,513.1500618874215
31492,717.8098187747134
31493,254.24060211208348
31494,210.2771068936775
31495,296.34174999672445
31496,105.39062867767137
31497,367.0923192382642
31498,516.2224292443302
31499,183.24031902174335
31500,180.06779263808465
31501,253.1630985814911
31502,89.36069232078805
31503,313.0814336043167
31504,440.7514349792966
31505,155.64187790911538
31506,296.18361778345025
31507,415.01981900679925
31508,146.64762429685703
31509,518.0123627185907
31510,720.5855741967694
31511,256.39986970598255
31512,212.24106932179086
31513,298.43170780140247
31514,106.33122424573804
31515,369.93678739307495
31516,521.7872001184984
31517,184.66663391227445
31518,189.30924196964799
31519,265.5731444728586
31520,93.55737708311682
31521,327.4919165638183
31522,460.2566856370571
31523,163.2990489777845
31524,310.0246145999496
31525,436.3679280495978
31526,153.475169836063
31527,541.9264936633268
31528,751.4142861823918
31529,269.32824512649387
31530,222.71615617233152
31531,312.55947976799007
31532,111.18660995582377
31533,388.50272075641567
31534,545.9456566835454
31535,193.35645706349018
31536,220.7817876546407
31537,311.53264282891985
31538,110.27175816562956
31539,386.40075218224445
31540,544.3310835500197
31541,192.61045733783786
31542,362.2028756312351
31543,513.5851965615218
31544,181.80939515066171
31545,636.8868984902495
31546,891.5807044799449
31547,314.45399042643436
31548,262.83140709030033
31549,369.6987106702117
31550,129.4937535376438
31551,458.9197744761798
31552,641.0477313732284
31553,226.2608504208148
31554,224.42177751927
31555,312.5508175579262
31556,111.32708217989759
31557,389.07941322853776
31558,553.7963732759999
31559,193.55130328201002
31560,366.75290399895437
31561,520.6914149071108
31562,181.77814892060346
31563,641.9827714531301
31564,896.4636080550692
31565,317.6701073956028
31566,266.36968253453944
31567,372.05636783345506
31568,129.98716272956483
31569,461.95649691547
31570,643.5538253274115
31571,227.3717945418743
31572,180.58174990358248
31573,251.98452834776606
31574,88.61019890040122
31575,315.5611528272909
31576,438.90427539392397
31577,155.0133871796626
31578,295.56705849215865
31579,411.4903053902001
31580,145.98768497666762
31581,518.253065524608
31582,724.443245177814
31583,254.41779711187024
31584,212.3663695670694
31585,298.32086874423817
31586,105.57016172003469
31587,368.7387340358499
31588,516.5785217643835
31589,182.0407930444797
31590,181.97454579232107
31591,253.2323596955032
31592,88.75222519533472
31593,315.8078194261834
31594,440.83661269492916
31595,155.70898122400394
31596,297.2048846433639
31597,412.18037793683925
31598,145.9630393453924
31599,519.3389156093165
31600,722.0493087194352
31601,254.02179377708404
31602,213.36498764428018
31603,297.9358779952834
31604,105.80233112501475
31605,372.3038992328661
31606,519.0272370333386
31607,182.88121041409255
31608,182.80999929840124
31609,254.91981419425312
31610,89.00969028589537
31611,317.41629761875924
31612,441.59237344122243
31613,155.8598454216392
31614,298.36597259376407
31615,413.2858406481712
31616,146.1610870446035
31617,523.2539747616254
31618,725.1564720064371
31619,254.36291722875302
31620,214.69034626977464
31621,299.9712634739258
31622,105.80769522622788
31623,375.1859538452951
31624,521.0464822475154
31625,183.9858956738275
31626,183.8900601658055
31627,256.5451559409484
31628,89.64911939501974
31629,320.289035185632
31630,445.7219084608316
31631,156.46605380261886
31632,301.48868198472513
31633,418.5420023412887
31634,146.81189593147917
31635,527.861356943006
31636,728.2932361475841
31637,256.5133399465497
31638,216.61683434862508
31639,302.1693346110856
31640,106.72456571946745
31641,377.75893791610144
31642,527.1687016988374
31643,185.35972506555035
31644,192.77449567767457
31645,268.69634613492855
31646,93.81314627841726
31647,333.8920775764652
31648,465.0389984013678
31649,164.05342187550747
31650,314.9893626170053
31651,439.4843366468333
31652,153.6034865975722
31653,550.8167359642259
31654,758.6275928160989
31655,269.45637578191975
31656,226.74482522980486
31657,315.8611366005852
31658,111.57431337803237
31659,395.49855067903616
31660,551.1058839495828
31661,193.95860318383257
31662,224.57935691801606
31663,315.2759363111347
31664,110.6409892623067
31665,393.6526060598036
31666,549.7097141340546
31667,193.21975802161617
31668,368.2768208640108
31669,517.3946370920977
31670,181.94865068943568
31671,647.1502977458666
31672,899.6808101300268
31673,314.8511050292171
31674,267.5128087817628
31675,373.2559676212393
31676,129.69749541238286
31677,466.8203390515468
31678,647.5597544134738
31679,226.8751660663325
31680,228.11887786021668
31681,316.5703281265287
31682,111.76186722539745
31683,396.27850866333466
31684,559.6509110589841
31685,194.10453690997934
31686,372.75507779593255
31687,525.4233980822867
31688,181.95950072063377
31689,651.6140718138535
31690,905.5873763005698
31691,318.2392011234873
31692,271.01708017719653
31693,375.9055057821679
31694,130.1437706046359
31695,469.5353611759115
31696,650.8713293352603
31697,228.06197402243646
31698,183.21873916537862
31699,254.82970502459466
31700,88.77161024876638
31701,320.66622604608324
31702,443.2690796499596
31703,155.55370858510912
31704,299.26575827431105
31705,414.80587842225856
31706,146.17936069316394
31707,524.5049571483023
31708,730.6345506253674
31709,254.27134277741857
31710,215.2339906436695
31711,301.4208202555777
31712,105.86516503680687
31713,374.11036073078606
31714,521.0320492132552
31715,182.5231185589878
31716,184.79217934460956
31717,256.55274309847584
31718,88.95498815779128
31719,321.14673406535115
31720,445.57796789987947
31721,156.37510729888808
31722,301.1804253278469
31723,415.8607607488444
31724,146.0442714748918
31725,525.9697058757661
31726,729.1520757540736
31727,253.95453064384867
31728,216.46775243336094
31729,301.4029940031272
31730,106.09944376177127
31731,377.9824905494378
31732,524.0316165410339
31733,183.4722132768531
31734,185.67153535516115
31735,258.57139528716897
31736,89.25525446441347
31737,322.843882975499
31738,446.89690438321327
31739,156.51697542471481
31740,302.22555237066365
31741,417.3355771651105
31742,146.2172424663865
31743,529.5769869160588
31744,732.9122767172548
31745,254.35306902004265
31746,217.8517007327544
31747,303.7822337235714
31748,106.19253799369403
31749,380.82209392543143
31750,526.8349837341628
31751,184.69120917514653
31752,186.37655374550823
31753,259.73402855020987
31754,89.91166451136078
31755,325.13962345567256
31756,450.49673225459185
31757,157.1043680706696
31758,304.9672742479302
31759,421.98923841288104
31760,146.88964674575183
31761,533.3001696867642
31762,735.1928167580627
31763,256.57809402943934
31764,219.38799578575959
31765,305.5351760442236
31766,107.07654956162844
31767,382.61552992329234
31768,532.4583981338305
31769,185.98519629517776
31770,196.53323701448454
31771,273.56342955029186
31772,94.25429179293579
31773,341.0714180425242
31774,472.42272524237546
31775,165.06232786438167
31776,320.20624581747427
31777,444.6344880412323
31778,153.74100936564236
31779,558.7456606174538
31780,768.5563763297469
31781,269.62319013667764
31782,230.8010425326505
31783,320.71126442385616
31784,112.13874450333245
31785,402.521588759222
31786,559.1491946286444
31787,194.88640346630405
31788,228.51490485496691
31789,321.04932126858705
31790,111.28237418684938
31791,401.36163943131044
31792,558.3265852089376
31793,194.09425845602755
31794,374.20489689505996
31795,523.6009179962639
31796,182.05617328588633
31797,655.7069089674878
31798,911.498629776798
31799,315.2170997167982
31800,271.99467791117473
31801,378.5104571170609
31802,130.08114051770593
31803,474.51500936112916
31804,657.5172215440142
31805,227.79385237607363
31806,232.91362653159126
31807,323.27254347995273
31808,112.62254214495238
31809,405.6211536609708
31810,569.4593673838472
31811,195.14442984187957
31812,379.6275030094863
31813,533.060158171061
31814,182.04024155194315
31815,661.3998944373312
31816,919.5517225488984
31817,318.44360769060165
31818,276.41715868399496
31819,381.9932497633363
31820,130.49823888423361
31821,478.6725590814189
31822,662.3763751018168
31823,229.1947746533026
31824,188.641810511132
31825,262.31702785169165
31826,89.3703271981231
31827,330.7589553255948
31828,454.57423224263425
31829,157.11576704949024
31830,306.2555739387953
31831,423.04915078302724
31832,146.50397011415993
31833,535.4441560275607
31834,744.8266148308944
31835,254.33354342954476
31836,220.9890471123514
31837,308.81061290723034
31838,106.71662613787225
31839,384.54533263419546
31840,532.9740049509539
31841,184.03860787855461
31842,190.63465961903853
31843,264.95737133652256
31844,89.6142235823502
31845,331.88190453063896
31846,457.87294738600554
31847,158.17444360347773
31848,308.7129574403477
31849,424.79862237222875
31850,146.31387244417996
31851,537.8925447514821
31852,745.4984851826289
31853,254.24315841977437
31854,222.74452181880156
31855,309.5983730921612
31856,107.04188271471605
31857,389.07058972764304
31858,537.518559992309
31859,185.24064703894982
31860,190.9908758924837
31861,266.1996855633574
31862,89.85391076019184
31863,332.645402321824
31864,458.0767790405183
31865,158.12046109387146
31866,309.04151858678995
31867,425.39184860344176
31868,146.46261195159906
31869,540.3341015801632
31870,747.6355851631306
31871,254.6214402063918
31872,223.5825658121272
31873,311.19576780374405
31874,107.07580890857632
31875,390.87123574677787
31876,539.0855964691973
31877,186.33039641256389
31878,192.38662111868797
31879,268.27600821906907
31880,90.62875653974018
31881,336.47341242629403
31882,463.44101930634247
31883,158.93598569673847
31884,312.88521801848856
31885,431.0548171883946
31886,147.12441295056786
31887,545.674827352886
31888,752.2425393429851
31889,256.8449512362187
31890,225.87117741873053
31891,313.94528265998764
31892,108.02000473106418
31893,393.8887953277176
31894,546.5813412485699
31895,187.73378838624458
31896,202.42695372883847
31897,282.04499914510626
31898,94.92602947249954
31899,351.792085710223
31900,485.5237681939094
31901,166.76741180020014
31902,327.8645752654961
31903,453.94252942472224
31904,153.90779580280787
31905,570.7865995410361
31906,784.8833480986098
31907,269.8556218354804
31908,237.06488986852514
31909,328.6300311811129
31910,112.86744576734789
31911,413.20807928995055
31912,573.1493553157774
31913,196.33629901118906
31914,233.81578147410045
31915,328.98869027861144
31916,112.06323338312893
31917,411.11059928387704
31918,570.4755585430826
31919,195.34831362535908
31920,381.4765079185016
31921,532.4021017507607
31922,182.16630112410263
31923,666.91180251078
31924,927.5508018578248
31925,315.5036401247627
31926,277.89175160658505
31927,385.25226796410516
31928,130.409845943365
31929,484.28391723348136
31930,671.3200700769653
31931,228.8619302296015
31932,237.60260829918462
31933,329.95570139580803
31934,113.3065493077496
31935,414.1756161661069
31936,580.0997435919147
31937,196.12327111402612
31938,385.9595929341765
31939,541.1392535535746
31940,182.19233493972274
31941,671.6921829491503
31942,934.185059663007
31943,318.67300326724626
31944,281.63414748222175
31945,387.97926202915426
31946,130.59237245569673
31947,487.2206819495316
31948,674.6866271172979
31949,230.03250462890162
31950,191.58722525667912
31951,266.6125124395352
31952,89.51295564677218
31953,336.079825587999
31954,461.23642990375254
31955,157.7990912852029
31956,310.32378655226637
31957,428.83361191418703
31958,146.6929635481042
31959,541.9831791283032
31960,754.394548781434
31961,254.47661259857148
31962,224.20140679001236
31963,312.5867687359473
31964,106.93225893360625
31965,390.14400084039005
31966,540.1197857957111
31967,184.33578221751463
31968,192.62866391790584
31969,267.9298295378724
31970,89.670303512196
31971,335.4613450484413
31972,462.2538682650842
31973,158.58140575945367
31974,311.6525362970474
31975,428.7351847528133
31976,146.40196523789137
31977,542.7377866297212
31978,752.465791469822
31979,254.38032155404744
31980,224.9976454357734
31981,312.1081134414246
31982,107.11166439517578
31983,392.8910561369404
31984,542.4774725700504
31985,185.38086032631776
31986,193.304859638707
31987,269.87233976058263
31988,89.88371672596776
31989,336.8840214610394
31990,463.59502585709026
31991,158.50739575301608
31992,312.6000232901845
31993,430.5930165136041
31994,146.56435522138108
31995,546.1565164554647
31996,756.538170030487
31997,254.85130820745945
31998,226.21054170134335
31999,314.29420760054694
32000,107.09142651591618
32001,395.24260351139895
32002,545.2366602175299
32003,186.39102481887
32004,194.6037048886164
32005,271.8322499262054
32006,90.61624236989951
32007,340.6676910694486
32008,469.0596204450072
32009,159.22500669256564
32010,316.68391136076195
32011,436.54562108303037
32012,147.24749825761032
32013,551.7227443558112
32014,761.4138502913204
32015,257.12216179347763
32016,228.34925513288084
32017,316.9447568679325
32018,107.93902285732844
32019,397.9963465703927
32020,552.6695999249625
32021,187.63312452606496
32022,204.33064740053925
32023,284.7632796070563
32024,94.94961853629692
32025,355.0778072670673
32026,490.29013779297475
32027,167.03761509320006
32028,331.0047728678102
32029,458.233959689608
32030,153.99496522435004
32031,576.0243437360496
32032,791.7269324347371
32033,270.0296825577004
32034,239.10793383808135
32035,330.9041042381653
32036,112.7609342457574
32037,416.59931023429397
32038,577.9094296124313
32039,196.19310108948946
32040,236.6766633371094
32041,332.7783604625539
32042,112.28230101747022
32043,415.71952503396074
32044,577.2151294876029
32045,195.64881997981038
32046,385.4307956678119
32047,537.5489240409272
32048,182.36670751468864
32049,674.1026635890321
32050,936.6950758642415
32051,315.9021772330351
32052,280.5777603610824
32053,388.79904853382584
32054,130.08301910581633
32055,488.72969611016924
32056,678.4717174778181
32057,228.68390508656728
32058,239.76043736915915
32059,332.8654702476652
32060,113.48971379458752
32061,417.66448860254957
32062,585.5586204188078
32063,196.2809880473083
32064,389.00806553927225
32065,544.9925138102951
32066,182.28316753548114
32067,677.2504862663318
32068,940.8691652513382
32069,318.9819214434318
32070,283.4871895208126
32071,390.8352886465617
32072,130.29461506093483
32073,490.3714501518731
32074,680.0584454596528
32075,229.8095931748265
32076,193.33033927693612
32077,269.5678149719177
32078,89.48614997948704
32079,339.25896177142386
32080,466.0086151133978
32081,157.94974706037164
32082,313.3160161701413
32083,433.79063809464765
32084,146.85655850126463
32085,546.7696582155139
32086,762.158886581441
32087,254.6921937406596
32088,226.0346803042204
32089,315.0798757129259
32090,106.87273828643055
32091,393.4330288470261
32092,544.8189008364209
32093,184.14566661032
32094,194.75137148892173
32095,271.5707888210173
32096,89.63821142762137
32097,339.1282690453286
32098,468.11303477040997
32099,158.78810243777954
32100,315.32506602879323
32101,434.65382153458063
32102,146.59703847949635
32103,548.5013269721642
32104,762.5171002902006
32105,254.74087852156077
32106,227.16129478180676
32107,315.1904079068401
32108,107.01117807522407
32109,396.70942184725936
32110,548.5167161864898
32111,185.1370572940792
32112,195.12939869902704
32113,272.8519078577301
32114,89.8939887578617
32115,340.0110133993899
32116,468.4980792417331
32117,158.70499154500013
32118,315.72976508210036
32119,435.37963553969985
32120,146.75896474440404
32121,551.0423381881869
32122,764.7457361371827
32123,255.2087963859277
32124,228.05191127449697
32125,316.8606443407451
32126,107.06343597602122
32127,398.5208691322804
32128,550.236498386139
32129,186.2407659399541
32130,196.4562967213643
32131,275.08177811599364
32132,90.65657896077298
32133,343.88962217884455
32134,474.52648525395927
32135,159.44686397498177
32136,319.7209665287225
32137,441.5034669652814
32138,147.40078587125515
32139,556.3624180390368
32140,769.9567970017895
32141,257.41526568261196
32142,230.0671383248387
32143,319.81353561345367
32144,107.91948703722657
32145,401.10372616318546
32146,558.2694401196948
32147,187.50572923362506
32148,206.89289192386002
32149,289.1820658696191
32150,95.0277210135005
32151,359.3306736915629
32152,498.04328288104614
32153,167.37332225698825
32154,334.81766182379096
32155,464.7579467178508
32156,154.12117627829974
32157,582.1696798566468
32158,802.7406511024983
32159,270.37793400431065
32160,241.3068658462876
32161,335.0008328333977
32162,112.715010285185
32163,420.6276274167594
32164,585.7545818929727
32165,195.9144016958429
32166,239.7507326074811
32167,338.0876794151075
32168,112.57543847360049
32169,420.80286392963694
32170,585.8963269954473
32171,195.86850495356884
32172,389.3150437729625
32173,544.9618982336053
32174,182.55089164492463
32175,681.6943414259636
32176,950.1852159297148
32177,316.1524377878044
32178,283.04673476425273
32179,393.8301408849219
32180,129.8017722062692
32181,493.16453552790074
32182,688.2111416255981
32183,228.26644318614422
32184,243.64075360039487
32185,339.3964594506862
32186,113.98289272171391
32187,424.6319017706453
32188,596.2358454757364
32189,196.4814197980927
32190,393.8615033306006
32191,554.3973992710573
32192,182.54480549620206
32193,686.9501587276254
32194,956.948439446971
32195,319.2183087523047
32196,286.72555788494884
32197,397.1733667504231
32198,130.00772152598998
32199,495.7447431088581
32200,691.7819081181947
32201,229.45221043621228
32202,196.02231987806567
32203,274.8637516892145
32204,89.51667227157483
32205,343.7700512239411
32206,475.02898835323845
32207,158.41275770839437
32208,317.1456854528495
32209,441.28723221209805
32210,147.05754842679903
32211,552.6277366735268
32212,776.086796785067
32213,254.69629840633462
32214,228.37854470118367
32215,319.4984896649737
32216,106.78667691365473
32217,397.97307085771035
32218,552.7763011426631
32219,183.84779938093462
32220,197.0758973535988
32221,276.26387952216766
32222,89.6720640977189
32223,342.8728919650916
32224,476.02383557543715
32225,159.27859994762986
32226,318.7901546174127
32227,441.1752473938541
32228,146.75900776209662
32229,553.7812658491852
32230,774.8867852312267
32231,254.8875974913604
32232,229.24684214999223
32233,319.178316306045
32234,106.95116174095241
32235,400.497055284741
32236,555.7925955614543
32237,184.84700281785595
32238,197.92387833664517
32239,278.701287094362
32240,90.00618399995281
32241,344.64218287298775
32242,478.5553242439472
32243,159.30484546914383
32244,320.09395295590963
32245,443.7464319377324
32246,147.0322932292742
32247,557.5627210791861
32248,780.2288134337998
32249,255.6676087926133
32250,230.6011099819229
32251,322.0128197092035
32252,107.07245613447641
32253,402.94421321619524
32254,559.7108264169428
32255,185.93119274712842
32256,199.27679904866733
32257,281.1246780808313
32258,90.8804946637128
32259,348.9392059959009
32260,485.04239848766065
32261,160.14652458428128
32262,324.30626825317614
32263,450.2040562543715
32264,147.7181210393351
32265,563.1530274097631
32266,786.0704882916366
32267,258.0111473568674
32268,232.65418710846689
32269,325.2019464859371
32270,107.94966267293296
32271,405.4248290466842
32272,568.5348673924643
32273,187.31396842259528
32274,209.44816666431657
32275,294.3367312641946
32276,95.19674161389773
32277,363.72659446162277
32278,507.25924858319854
32279,168.02089817396865
32280,338.4654770407974
32281,472.1188126468477
32282,154.3652368278087
32283,587.9865326326673
32284,815.8723142825254
32285,270.68829956767416
32286,243.4928183533209
32287,339.6262631396024
32288,112.71469732485541
32289,424.3284245587598
32290,594.3882027588231
32291,195.58995005906826
32292,243.24368290833127
32293,345.1050775125431
32294,113.05084791291898
32295,426.7064601167689
32296,596.9350868963419
32297,196.47421489506308
32298,393.52755625706016
32299,554.1462294187972
32300,183.11963589035133
32301,689.5113702246018
32302,966.6599924697557
32303,316.6305936247632
32304,285.6961091061221
32305,400.00436565885514
32306,129.53686508093645
32307,497.73073104600326
32308,699.9480864652994
32309,227.87505024765977
32310,246.9187426392744
32311,346.4950487751661
32312,114.56059001128335
32313,430.54790505626823
32314,607.8844695840859
32315,197.12164979877113
32316,397.4926520692792
32317,563.6220733048394
32318,183.13740175696802
32319,693.9469935623272
32320,972.977082060811
32321,319.7402884980868
32322,289.0714561779382
32323,403.4279806220839
32324,129.79737060106274
32325,499.50132933134046
32326,703.285734142215
32327,229.15103597262345
32328,198.40121646217767
32329,280.3739527648134
32330,89.84252309903484
32331,347.7246463457733
32332,485.2794838794255
32333,159.34082997909027
32334,320.2286563573867
32335,448.83490229948495
32336,147.45563085727525
32337,557.0382612564769
32338,790.9827082705383
32339,255.04122877787955
32340,230.26961370200644
32341,324.36042777763987
32342,106.60342204105001
32343,401.1007188001346
32344,560.9973043251605
32345,183.7297662463184
32346,200.0805342663507
32347,283.14715383637304
32348,90.09276103400889
32349,347.8119007169265
32350,488.5746540707651
32351,160.57877995169156
32352,322.8290911731906
32353,450.500783158976
32354,147.24930354425777
32355,559.5478426767526
32356,793.392217445474
32357,255.50966310621118
32358,231.6908298266272
32359,325.2893528218347
32360,106.8194235734058
32361,404.2822682298687
32362,566.2187497988843
32363,184.7432738116537
32364,201.39173242086775
32365,286.3423707341919
32366,90.55766303904471
32367,350.4306443398632
32368,492.84295070915925
32369,160.75647045685898
32370,324.9264277859333
32371,454.03608617367104
32372,147.616274163299
32373,564.4840779336847
32374,800.5597135304831
32375,256.6354164660258
32376,233.5665497395206
32377,328.9129921985351
32378,107.02345769384105
32379,407.2453207243076
32380,571.6389109119307
32381,185.86865635187047
32382,202.26010542848456
32383,287.77807824022983
32384,91.46594111177959
32385,354.2604129765572
32386,497.45861900622276
32387,161.45365251993945
32388,328.43740204769927
32389,459.1232655763108
32390,148.30943015477712
32391,569.5630873094765
32392,803.7051069901468
32393,258.8988889533528
32394,235.28170970272464
32395,331.32617593692925
32396,108.02139325485561
32397,409.0417571523717
32398,579.1884904136207
32399,187.32922788390107
32400,213.53909153721395
32401,303.10134586347726
32402,95.91352719112561
32403,370.3849014563557
32404,523.3573918285855
32405,169.68549709518692
32406,343.1900775389848
32407,483.7758434194682
32408,155.18750230479245
32409,596.5219456936528
32410,837.2234038368833
32411,271.64574244430526
32412,246.65865254287274
32413,347.0681034091086
32414,112.86594760423522
32415,429.08433556062823
32416,607.9617118260272
32417,195.43774686735395
32418,248.29940942207162
32419,355.53183386048767
32420,113.86859658851502
32421,433.92499407728224
32422,614.358578330884
32423,198.0198005781317
32424,397.7625005426496
32425,566.1537424311839
32426,184.06306127384295
32427,698.5429102580819
32428,988.761489934901
32429,317.67941014353283
32430,288.5716065376482
32431,408.13325207560456
32432,129.50899298631467
32433,502.2847720960157
32434,714.8805894125446
32435,227.3100076900588
32436,251.40685593839822
32437,355.8950360498105
32438,115.49117851311907
32439,437.45223812239794
32440,623.5597558157315
32441,198.49020575384267
32442,401.20798753586894
32443,573.9324425310399
32444,183.96250263614354
32445,701.8251601950182
32446,991.1966492617853
32447,320.408749386866
32448,291.448183716843
32449,410.54573578180134
32450,129.78303458622403
32451,503.2314027174129
32452,716.6217342081762
32453,228.61722128261763
32454,201.80906712874594
32455,287.90441568188845
32456,90.49225102142469
32457,353.43702665393255
32458,499.5193723271934
32459,161.00467692131681
32460,324.07105524836015
32461,457.7879776506912
32462,147.98427834930771
32463,563.1898616387579
32464,810.2650705516432
32465,255.73354388917892
32466,232.77752272669125
32467,330.87907495255615
32468,106.56384749658423
32469,405.1747135156919
32470,571.9464581416994
32471,183.8219628405608
32472,203.0645643127765
32473,289.6123824463721
32474,90.71688317867405
32475,352.6352354213211
32476,500.58868902628524
32477,162.1092458608892
32478,326.2500582736376
32479,458.2091672322995
32480,147.6767345032417
32481,565.127480275864
32482,809.8800505406896
32483,256.3544025256077
32484,233.86559152047988
32485,330.8294674721524
32486,106.85054912441623
32487,407.78593664255663
32488,575.8923565194922
32489,184.81610615444112
32490,204.0288855969281
32491,292.44548395627265
32492,91.20902165707997
32493,354.83523714945545
32494,504.3126722376246
32495,162.15980268162696
32496,328.22424880762253
32497,461.7841119253869
32498,148.07471937229968
32499,570.1630006999823
32500,816.65918471182
32501,257.8151461669264
32502,235.71976057005273
32503,334.3569491843913
32504,107.20009679103947
32505,410.6148592822788
32506,581.3272171604793
32507,186.21669611257272
32508,205.78014161749843
32509,296.08214576204205
32510,92.45686164913602
32511,360.41185703664155
32512,512.8785594643247
32513,163.18419565628915
32514,333.2328513587219
32515,470.19296012409086
32516,149.1773428525295
32517,578.3630373146169
32518,825.6679695661235
32519,260.74382945492596
32520,238.64766178411736
32521,339.00023309910887
32522,108.52965707857999
32523,414.25636876087214
32524,592.9480097933529
32525,188.00242848144626
32526,216.65957018313583
32527,310.2284737468317
32528,96.65523215323691
32529,375.40387775052443
32530,536.4945040926954
32531,171.14386336866693
32532,347.23422757500987
32533,493.4217289788056
32534,155.86615000239075
32535,604.522538378109
32536,854.8848893647098
32537,273.0354173145102
32538,249.46905754575613
32539,353.2278735697792
32540,113.43519369560441
32541,433.81766060115376
32542,619.5852786090953
32543,195.82272971764854
32544,251.93477112982924
32545,363.1893808702265
32546,114.48348220047268
32547,439.15862163349254
32548,626.1845949279533
32549,199.2611333303355
32550,402.49953678227314
32551,575.3407646697935
32552,184.715162311547
32553,707.3136858104514
32554,1007.7299920150442
32555,319.0765007701237
32556,291.46870983845315
32557,414.981077454633
32558,130.01449008010457
32559,507.12527579278196
32560,727.9243243870392
32561,227.61067770293403
32562,255.60744743984412
32563,365.1362911614229
32564,116.30087244989832
32565,443.8944229354189
32566,637.6221433971524
32567,199.78278582724286
32568,407.1837947363764
32569,584.9508637577601
32570,184.69878487839574
32571,713.3059375501915
32572,1014.2521566337978
32573,322.2143693676255
32574,295.23177494877683
32575,418.9934079390065
32576,130.431803684514
32577,509.36483565145784
32578,732.7873900845725
32579,229.27598726537818
32580,204.14279577309603
32581,293.19608826154536
32582,90.99265439298321
32583,358.02291518412875
32584,510.26036125846724
32585,162.2058050508338
32586,328.2508107736342
32587,465.8873292543989
32588,148.75517692857554
32589,570.3453230261057
32590,826.7781547638594
32591,257.30275985365626
32592,236.02936345686183
32593,336.9975442281935
32594,107.11100158871255
32595,410.9267982396103
32596,582.4480954755081
32597,185.21089454077617
32598,206.74378371667348
32599,297.06764164321095
32600,91.6881679001961
32601,359.4424330711895
32602,515.204357070089
32603,164.27500135934616
32604,332.4771336494653
32605,469.8936598821386
32606,149.0484436320287
32607,576.1722130056243
32608,833.1414747747408
32609,259.30388091930246
32610,238.84537276965193
32611,339.7156050643404
32612,107.96981443620069
32613,416.41041054176253
32614,591.3201576153882
32615,187.17010970392954
32616,207.8665308330144
32617,300.303663355264
32618,92.42345503194653
32619,362.0039580656435
32620,519.755403995211
32621,164.34214920523766
32622,335.09291438928864
32623,474.8623887784606
32624,149.71461884192723
32625,582.8241118324618
32626,841.5088200955295
32627,261.60878090092433
32628,241.21857439063507
32629,343.979791157856
32630,108.69027732595629
32631,420.1603642728045
32632,597.9471864999048
32633,188.92685068728187
32634,208.51471335497467
32635,302.055895702689
32636,93.4443046839385
32637,365.83892735831415
32638,524.1575121357168
32639,164.70981613392246
32640,338.5946738905502
32641,480.45122308424516
32642,150.5685346725421
32643,588.4843863175231
32644,844.2544200700629
32645,263.7860729187843
32646,242.87913351232982
32647,346.3742831605128
32648,109.79063733000727
32649,421.7152073453349
32650,605.8146564756541
32651,190.15142916929682
32652,220.87885488626358
32653,318.90216456477265
32654,98.0153385711289
32655,383.09376644580414
32656,552.2760695685688
32657,173.34763157836085
32658,354.7688759067883
32659,508.0684764388112
32660,157.77285181822253
32661,619.0525758297211
32662,881.5280502223038
32663,277.37140481458243
32664,255.4551004010683
32665,363.4909587235737
32666,115.36761818444694
32667,444.7113249395527
32668,637.7797465420247
32669,198.95909289418148
32670,257.5239188889311
32671,373.4420840648497
